,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
63,Andre,Wheeler,Andre Wheeler,11,Hispanic,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4564
64,Douglas,Kim,Douglas Kim,12,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4565
65,Christopher,Lopez,Christopher Lopez,13,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4566
66,Zachary,Chandler,Zachary Chandler,13,Multi-racial,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4567
67,Angela,Hamilton,Angela Hamilton,12,Black/African American,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4568
68,Christopher,Kim,Christopher Kim,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4569
69,Calvin,Martinez,Calvin Martinez,12,Asian,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4570
70,Xavier,Morton,Xavier Morton,12,Hispanic,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4571
71,Kelsey,Jones,Kelsey Jones,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4572
72,Jennifer,Braun,Jennifer Braun,11,Hispanic,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4573
73,Karen,Miller,Karen Miller,13,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4574
74,Christina,Beck,Christina Beck,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4575
75,Amanda,Bass,Amanda Bass,11,White,Yes,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4576
76,Melissa,Hancock,Melissa Hancock,13,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4577
77,Jessica,Stephens,Jessica Stephens,11,White,Yes,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4578
78,Chase,Baldwin,Chase Baldwin,13,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4579
79,Amy,Williams,Amy Williams,11,Black/African American,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4580
80,Daniel,Johnson,Daniel Johnson,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4581
81,Jason,Dalton,Jason Dalton,13,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4582
82,Taylor,Cochran,Taylor Cochran,11,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4583
83,John,Contreras,John Contreras,13,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4584
84,William,Bradford,William Bradford,13,Hispanic,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4585
85,Lindsey,Young,Lindsey Young,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4586
86,Elizabeth,Archer,Elizabeth Archer,13,Asian,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4587
87,Michael,Nichols,Michael Nichols,11,Hispanic,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4588
88,Jacqueline,Santos,Jacqueline Santos,12,Hispanic,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4589
89,Stanley,Johnson,Stanley Johnson,13,White,Yes,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4590
90,Tammy,Peters,Tammy Peters,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4591
91,Tyler,Logan,Tyler Logan,11,Asian,Yes,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4592
92,Marcus,Li,Marcus Li,13,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4593
93,Daniel,Figueroa,Daniel Figueroa,11,Multi-racial,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4594
94,Kevin,Arnold,Kevin Arnold,13,Hispanic,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4595
95,Jeff,Hahn,Jeff Hahn,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4596
96,Eric,Mccall,Eric Mccall,11,White,Yes,7,Walton Middle School,Language Arts,Krista Wallace,2019,4597
97,Leonard,Yoder,Leonard Yoder,13,Black/African American,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4598
98,Sheila,Garcia,Sheila Garcia,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4599
99,Sherri,Allen,Sherri Allen,13,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4600
0,Isaiah,Bradley,Isaiah Bradley,11,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4601
1,Joshua,Thomas,Joshua Thomas,12,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4602
2,Todd,Ross,Todd Ross,11,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4603
3,Amy,Deleon,Amy Deleon,12,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4604
4,Vincent,Martinez,Vincent Martinez,12,Black/African American,No,7,Walton Middle School,Social Studies,David Johnson,2019,4605
5,Louis,Daniels,Louis Daniels,13,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4606
6,Brenda,Nelson,Brenda Nelson,12,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4607
7,Robert,Holmes,Robert Holmes,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4608
8,Vicki,Knight,Vicki Knight,13,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4609
9,Dennis,Mueller,Dennis Mueller,13,Hispanic,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4610
10,Kevin,Holden,Kevin Holden,13,Black/African American,No,7,Walton Middle School,Social Studies,David Johnson,2019,4611
11,Craig,Crawford,Craig Crawford,11,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4612
12,Dana,Rivers,Dana Rivers,12,Hispanic,No,7,Walton Middle School,Social Studies,David Johnson,2019,4613
13,Jason,Phillips,Jason Phillips,12,Black/African American,No,7,Walton Middle School,Social Studies,David Johnson,2019,4614
14,Robert,Gross,Robert Gross,12,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4615
15,Steven,Patterson,Steven Patterson,12,Hispanic,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4616
16,Rachael,Fernandez,Rachael Fernandez,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4617
17,George,Lopez,George Lopez,13,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4618
18,Joshua,Perkins,Joshua Perkins,12,Multi-racial,Yes,7,Walton Middle School,Social Studies,Andrea Vega,2019,4619
19,Mckenzie,Haynes,Mckenzie Haynes,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4620
20,Anthony,Vincent,Anthony Vincent,11,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4621
21,Tara,Hernandez,Tara Hernandez,13,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4622
22,Brett,Coleman,Brett Coleman,13,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4623
23,William,Ray,William Ray,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4624
24,Samuel,Contreras,Samuel Contreras,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4625
25,Sarah,Logan,Sarah Logan,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4626
26,Sarah,Spencer,Sarah Spencer,12,Hispanic,No,7,Walton Middle School,Social Studies,David Johnson,2019,4627
27,Katherine,Flynn,Katherine Flynn,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4628
28,Martin,Clark,Martin Clark,13,Black/African American,Yes,7,Walton Middle School,Social Studies,Andrea Vega,2019,4629
29,Lindsey,Carpenter,Lindsey Carpenter,11,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4630
30,Ray,Johnson,Ray Johnson,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4631
31,Janice,Thomas,Janice Thomas,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4632
32,Brianna,Morgan,Brianna Morgan,11,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4633
33,Russell,Smith,Russell Smith,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4634
34,Crystal,Anderson,Crystal Anderson,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4635
35,Katherine,Martin,Katherine Martin,12,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4636
36,Alice,Underwood,Alice Underwood,12,Black/African American,No,7,Walton Middle School,Social Studies,David Johnson,2019,4637
37,Kristi,Sims,Kristi Sims,11,Multi-racial,No,7,Walton Middle School,Social Studies,David Johnson,2019,4638
38,Jeffrey,Johnson,Jeffrey Johnson,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4639
39,Jonathan,Browning,Jonathan Browning,13,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4640
40,Beth,Thompson,Beth Thompson,13,Black/African American,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4641
41,Tina,Fisher,Tina Fisher,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4642
42,Christina,Mclean,Christina Mclean,11,Black/African American,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4643
43,Rose,Le,Rose Le,12,Black/African American,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4644
44,Benjamin,Davidson,Benjamin Davidson,13,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4645
45,Linda,Barnes,Linda Barnes,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4646
46,Daniel,Duncan,Daniel Duncan,13,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4647
47,Joshua,Mathews,Joshua Mathews,12,Hispanic,Yes,7,Walton Middle School,Social Studies,Andrea Vega,2019,4648
48,Melissa,Smith,Melissa Smith,13,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4649
49,Albert,Perez,Albert Perez,12,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4650
50,Lawrence,Mathis,Lawrence Mathis,12,Hispanic,Yes,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4651
51,James,Pearson,James Pearson,13,White,Yes,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4652
52,Sarah,Sanchez,Sarah Sanchez,13,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4653
53,Daniel,Lopez,Daniel Lopez,12,Hispanic,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4654
54,Michael,Baker,Michael Baker,13,Multi-racial,No,7,Walton Middle School,Social Studies,David Johnson,2019,4655
55,Geoffrey,Scott,Geoffrey Scott,13,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4656
56,Angela,Rodriguez,Angela Rodriguez,13,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4657
57,Christian,Cantu,Christian Cantu,12,Black/African American,No,7,Walton Middle School,Social Studies,David Johnson,2019,4658
58,Rebecca,Bell,Rebecca Bell,12,Multi-racial,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4659
59,Kelly,Stone,Kelly Stone,11,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4660
60,Robert,Moore,Robert Moore,11,Hispanic,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4661
61,Crystal,Harris,Crystal Harris,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4662
62,Linda,Smith,Linda Smith,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4663
63,Thomas,Perkins,Thomas Perkins,12,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4664
64,Barbara,Diaz,Barbara Diaz,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4665
65,Charlotte,Taylor,Charlotte Taylor,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4666
66,Julie,Clark,Julie Clark,12,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4667
67,Ryan,Smith,Ryan Smith,13,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4668
68,Howard,Randolph,Howard Randolph,13,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4669
69,William,Mullins,William Mullins,11,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4670
70,Lisa,Elliott,Lisa Elliott,11,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4671
71,Christopher,Parker,Christopher Parker,11,Hispanic,Yes,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4672
72,Cynthia,Yu,Cynthia Yu,11,Multi-racial,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4673
73,Alejandro,Haley,Alejandro Haley,12,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4674
74,Jeffrey,Santiago,Jeffrey Santiago,13,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4675
75,Heather,Tyler,Heather Tyler,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4676
76,Sharon,Simpson,Sharon Simpson,11,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4677
77,Kyle,Meyers,Kyle Meyers,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4678
78,Autumn,Vargas,Autumn Vargas,13,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4679
79,Deborah,Rangel,Deborah Rangel,12,Hispanic,No,7,Walton Middle School,Social Studies,David Johnson,2019,4680
80,Sabrina,Anderson,Sabrina Anderson,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4681
81,Jeremy,Haas,Jeremy Haas,11,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4682
82,Daniel,Pena,Daniel Pena,13,Hispanic,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4683
83,James,Leonard,James Leonard,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4684
84,Linda,Johnson,Linda Johnson,11,Black/African American,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4685
85,Kristin,Murphy,Kristin Murphy,11,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4686
86,David,Freeman,David Freeman,13,White,Yes,7,Walton Middle School,Social Studies,David Johnson,2019,4687
87,Antonio,Newman,Antonio Newman,11,Multi-racial,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4688
88,Marie,Waller,Marie Waller,12,Black/African American,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4689
89,David,Frazier,David Frazier,13,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4690
90,Preston,Green,Preston Green,12,Hispanic,No,7,Walton Middle School,Social Studies,David Johnson,2019,4691
91,Joseph,Velasquez,Joseph Velasquez,13,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4692
92,Christopher,Jones,Christopher Jones,12,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4693
93,Jaclyn,Frederick,Jaclyn Frederick,13,White,No,7,Walton Middle School,Social Studies,Andrea Vega,2019,4694
94,Christopher,Little,Christopher Little,11,Black/African American,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4695
95,Michael,Chang,Michael Chang,12,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4696
96,John,Dorsey,John Dorsey,12,Hispanic,No,7,Walton Middle School,Social Studies,David Johnson,2019,4697
97,Amy,Rogers,Amy Rogers,11,Hispanic,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4698
98,Jason,Johnston,Jason Johnston,11,White,No,7,Walton Middle School,Social Studies,David Johnson,2019,4699
99,James,Oliver,James Oliver,13,White,No,7,Walton Middle School,Social Studies,Gwendolyn Anderson,2019,4700
0,Michele,Holden,Michele Holden,11,White,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4701
1,Lauren,Cohen,Lauren Cohen,12,Asian,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4702
2,Steven,Rodriguez,Steven Rodriguez,13,White,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4703
3,Holly,Mccullough,Holly Mccullough,11,Black/African American,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4704
4,Kimberly,Silva,Kimberly Silva,12,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4705
5,Eric,Morris,Eric Morris,11,White,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4706
6,Lucas,Bowen,Lucas Bowen,13,Black/African American,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4707
7,Brianna,Wang,Brianna Wang,11,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4708
8,Michael,Stafford,Michael Stafford,12,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4709
9,Heather,Crawford,Heather Crawford,13,Hispanic,Yes,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4710
10,Caleb,Benson,Caleb Benson,11,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4711
11,Erin,Miles,Erin Miles,12,White,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4712
12,David,Davis,David Davis,13,White,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4713
13,Gerald,Russell,Gerald Russell,11,Multi-racial,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4714
14,Anne,Parker,Anne Parker,12,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4715
15,Stacey,Lopez,Stacey Lopez,13,White,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4716
16,Lindsay,Patel,Lindsay Patel,13,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4717
17,Eric,Butler,Eric Butler,12,White,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4718
18,Jessica,Nixon,Jessica Nixon,12,White,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4719
19,Kenneth,Higgins,Kenneth Higgins,12,White,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4720
20,Joseph,Parker,Joseph Parker,12,White,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4721
21,Justin,Wise,Justin Wise,12,Hispanic,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4722
22,Dale,Hopkins,Dale Hopkins,12,Asian,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4723
23,Bradley,Stewart,Bradley Stewart,12,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4724
24,Amanda,Rodriguez,Amanda Rodriguez,11,Hispanic,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4725
25,Carrie,Smith,Carrie Smith,11,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4726
26,Michelle,Gibson,Michelle Gibson,13,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4727
27,Matthew,Gray,Matthew Gray,13,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4728
28,Brenda,Ochoa,Brenda Ochoa,13,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4729
29,Morgan,Short,Morgan Short,13,Black/African American,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4730
30,Nicole,Williams,Nicole Williams,12,White,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4731
31,Christopher,Martin,Christopher Martin,11,Black/African American,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4732
32,Timothy,Thomas,Timothy Thomas,13,White,No,7,Walton Middle School,Health/Physical Education,Jason Fritz,2019,4733
33,Raymond,Hall,Raymond Hall,11,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4734
34,Travis,Cantu,Travis Cantu,11,White,No,7,Walton Middle School,Health/Physical Education,Christina Jenkins,2019,4735
35,Nicholas,Anderson,Nicholas Anderson,13,White,No,7,Walton Middle School,Health/Physical Education,Stephanie Alexander,2019,4736
